term_id,term,document_frequency,term_frequency
4093,averigua,3,5
4155,ayatola,3,5
4260,badaracco,3,5
4307,bajant,3,5
4356,baldasarre,3,5
4364,baldwin,3,5
4477,banlieu,3,5
4491,bap,3,5
4548,barista,3,5
4572,barrenechea,3,5
4759,bebu,3,5
4770,bechdel,3,5
4810,belisario,3,5
5017,bidaseca,3,5
5034,biennale,3,5
5157,bipolaridad,3,5
5195,blackface,3,5
5284,bobe,3,5
5435,bongo,3,5
5467,bordaberry,3,5
5551,botinera,3,5
5586,boxers,3,5
5600,brady,3,5
5653,brenner,3,5
5669,briceno,3,5
5678,brighton,3,5
5928,buscadoras,3,5
5954,buy,3,5
6009,cabito,3,5
6336,caminantar,3,5
6719,caren,3,5
6988,castelo,3,5
7002,castrado,3,5
7024,catalano,3,5
7063,catena,3,5
7070,cati,3,5
7103,causarar,3,5
7177,cefalea,3,5
7323,ceprodh,3,5
7450,chamaco,3,5
7575,chena,3,5
7656,chinda,3,5
7679,chirimbolo,3,5
7745,choro,3,5
7756,chow,3,5
7802,ciadi,3,5
7904,cineclub,3,5
7907,cinefilos,3,5
7971,ciruelo,3,5
8200,cob,3,5
8269,codito,3,5
8368,colecho,3,5
8412,colinas,3,5
8423,collective,3,5
8425,collia,3,5
8858,conabip,3,5
9299,consideras,3,5
9308,consignismo,3,5
9350,constanzo,3,5
9492,contendor,3,5
9608,contraprueba,3,5
9856,corbalan,3,5
9865,corcuera,3,5
9912,cornuda,3,5
9916,corolla,3,5
9930,corpacci,3,5
9937,corporate,3,5
10075,coruna,3,5
10190,coyoacan,3,5
10292,criador,3,5
10368,crivella,3,5
10568,cucurucho,3,5
10699,cumbres,3,5
10742,curas,3,5
10839,daireaux,3,5
10864,damien,3,5
10908,danzarin,3,5
10952,davidowitz,3,5
11071,decilir,3,5
11135,decrepitud,3,5
11164,defendes,3,5
11177,defensorias,3,5
11229,deis,3,5
11343,dellepiane,3,5
11552,derechito,3,5
11565,derivir,3,5
11615,desabrido,3,5
11858,descentramiento,3,5
11923,descontracturada,3,5
11995,desdolarizacion,3,5
12049,desendeudar,3,5
12171,deshidratacion,3,5
12190,desideologizar,3,5
12387,despedazado,3,5
12728,diado,3,5
12974,diniz,3,5
13096,discos,3,5
13141,disecado,3,5
13317,disvalor,3,5
13426,dodgers,3,5
13436,doi,3,5
13519,donell,3,5
13526,donoso,3,5
13594,drake,3,5
13683,duerma,3,5
13852,edadismo,3,5
13877,edir,3,5
14057,electrogeno,3,5
14058,electroingenieria,3,5
14171,elva,3,5
14212,embarcadero,3,5
14374,empeorado,3,5
14983,enteras,3,5
15301,erizo,3,5
15360,escalable,3,5
15777,esplendoroso,3,5
15821,essex,3,5
16181,etcheverry,3,5
16221,etnologo,3,5
16459,exgobernador,3,5
16496,eximicion,3,5
16528,exmilitar,3,5
16833,fabre,3,5
16901,faenar,3,5
16980,familiarizacion,3,5
17048,farmaceuticos,3,5
17181,feld,3,5
17250,feral,3,5
17355,fic,3,5
17393,fiesp,3,5
17570,fiscalizador,3,5
17590,fisu,3,5
17655,flex,3,5
17665,flia,3,5
17668,flint,3,5
17738,focas,3,5
17756,folclor,3,5
17768,follar,3,5
17795,fontenla,3,5
17918,fotocopiar,3,5
18139,frola,3,5
18173,fuba,3,5
18269,fundamentalistas,3,5
18366,gadget,3,5
18372,gagarin,3,5
18407,gallagher,3,5
18511,garbo,3,5
18540,garratt,3,5
18593,gatekeeper,3,5
18633,gear,3,5
18641,geisha,3,5
18827,gestionario,3,5
18841,gherardi,3,5
18875,gigolo,3,5
18897,gimeno,3,5
18910,ginger,3,5
18948,gitlin,3,5
18964,gladiadoras,3,5
19146,gorostiaga,3,5
19364,grisura,3,5
19449,guardabosqu,3,5
19473,guarimba,3,5
19491,gudino,3,5
19497,guero,3,5
19503,guerreros,3,5
19515,guglear,3,5
19525,guijarro,3,5
19691,hache,3,5
19771,hamburguesas,3,5
19786,hanks,3,5
19824,hart,3,5
19889,hedge,3,5
19934,helmut,3,5
19946,hemolitico,3,5
19970,herbario,3,5
20032,herodoto,3,5
20104,hicks,3,5
20173,hillsborough,3,5
20484,hormonar,3,5
20507,horvilleur,3,5
20609,huinca,3,5
20686,huston,3,5
20690,huyssen,3,5
20702,ibarguren,3,5
20798,ied,3,5
20921,imas,3,5
21459,indelegable,3,5
21491,indh,3,5
21573,indo,3,5
21609,industricidio,3,5
21676,infama,3,5
22025,input,3,5
22239,integra,3,5
22486,interruptor,3,5
22604,inundable,3,5
22735,iparraguirre,3,5
22738,iphon,3,5
22755,iraola,3,5
22767,irish,3,5
22771,irlandeses,3,5
22905,itaipu,3,5
22932,ivor,3,5
22954,jacobs,3,5
23013,jaqueca,3,5
23020,jardim,3,5
23129,joaco,3,5
23357,juscelino,3,5
23402,kampfer,3,5
23407,kanye,3,5
23431,katana,3,5
23445,kawaii,3,5
23457,keka,3,5
23515,kimmel,3,5
23560,koenig,3,5
23565,kollmann,3,5
23593,kristeva,3,5
23595,kroos,3,5
23597,krueger,3,5
23741,lam,3,5
23755,lamien,3,5
23757,laminado,3,5
23797,lanzador,3,5
23808,lapena,3,5
23842,larraburu,3,5
23849,larriel,3,5
23910,latronico,3,5
24127,leonino,3,5
24216,lgbtinbq,3,5
24382,limonov,3,5
24768,lorraine,3,5
24773,losers,3,5
24813,lubricante,3,5
24889,lulismo,3,5
24996,mackay,3,5
25098,magnicido,3,5
25117,mahsa,3,5
25282,mamushkas,3,5
25332,mandibulas,3,5
25402,manning,3,5
25435,mantera,3,5
25787,masismo,3,5
25870,maternalizacion,3,5
25913,maturana,3,5
25971,mazzola,3,5
25973,mazzucato,3,5
26058,medicada,3,5
26318,mercantilismo,3,5
26324,merce,3,5
26520,michaux,3,5
26525,michelini,3,5
26539,microcine,3,5
26542,microcredito,3,5
26661,milk,3,5
26699,minarquista,3,5
26721,minibus,3,5
26886,mixtape,3,5
26893,mizraje,3,5
27064,moneta,3,5
27100,monogamico,3,5
27148,montaldo,3,5
27241,morelli,3,5
27254,morgenstern,3,5
27277,moros,3,5
27363,motricidad,3,5
27422,mtst,3,5
27424,muay,3,5
27481,muffin,3,5
27499,mulheres,3,5
27641,musiquita,3,5
27725,naiv,3,5
27731,nalgada,3,5
27768,narcomaquina,3,5
27786,narrable,3,5
27847,naty,3,5
27875,naviera,3,5
28061,neurodivergente,3,5
28106,nguillatun,3,5
28223,noboa,3,5
28418,novicia,3,5
28431,npr,3,5
28710,ocupas,3,5
28820,okcupid,3,5
29103,oreo,3,5
29204,orteguista,3,5
29248,ose,3,5
29253,osf,3,5
29344,ows,3,5
29428,paf,3,5
29762,parasite,3,5
29819,parisini,3,5
29852,parquecito,3,5
30001,passu,3,5
30007,pastelera,3,5
30068,patinador,3,5
30071,patineta,3,5
30112,patriotero,3,5
30634,perita,3,5
30682,peronizar,3,5
30690,perpetran,3,5
30701,perras,3,5
30873,petrus,3,5
30888,phi,3,5
30999,pierina,3,5
31005,pierri,3,5
31050,pim,3,5
31150,pirineos,3,5
31333,playback,3,5
31412,plutonio,3,5
31517,polen,3,5
31625,poncio,3,5
31713,porfirio,3,5
31735,porron,3,5
31809,posfordismo,3,5
31824,posindustrial,3,5
31909,potassa,3,5
32028,precordillera,3,5
32040,predeciblemente,3,5
32441,private,3,5
32560,profanado,3,5
32832,protex,3,5
32920,psg,3,5
33049,puercoespin,3,5
33059,puestera,3,5
33069,puglia,3,5
33316,queribl,3,5
33329,qui,3,5
33495,radiograbador,3,5
33500,radioterapia,3,5
33651,rastreable,3,5
33661,rastrojero,3,5
33869,recalt,3,5
34004,reconciliatorio,3,5
34061,recordarer,3,5
34088,recovecos,3,5
34450,regueira,3,5
34647,remanida,3,5
34655,remasterizado,3,5
34740,rendidor,3,5
34804,rep,3,5
35028,resecar,3,5
35087,resistire,3,5
35472,ricci,3,5
35620,roast,3,5
35661,roche,3,5
35676,rockwell,3,5
35697,rodoviaria,3,5
35879,royco,3,5
35889,ruas,3,5
35908,ruca,3,5
36083,sacristia,3,5
36191,salitre,3,5
36200,salmuera,3,5
36279,samsa,3,5
36318,sang,3,5
36447,satana,3,5
36478,saulquin,3,5
36512,schejter,3,5
36535,schopenhauer,3,5
36541,schumpeter,3,5
36551,scientist,3,5
36560,scoring,3,5
36766,semillas,3,5
36835,sensibilizada,3,5
36862,sentime,3,5
37085,shiito,3,5
37197,sikuri,3,5
37287,sims,3,5
37436,skarmeta,3,5
37462,sly,3,5
37473,smoke,3,5
37484,snorkel,3,5
37685,sojal,3,5
37715,soldadora,3,5
37737,solid,3,5
37948,sotelo,3,5
38055,starlink,3,5
38129,stravinsky,3,5
38143,strippers,3,5
38318,subyugacion,3,5
38407,sugar,3,5
38555,supiste,3,5
38566,suplicy,3,5
38612,suroccidente,3,5
38696,suyos,3,5
38698,sven,3,5
38717,sylvestre,3,5
38753,taca,3,5
38863,tanatorio,3,5
38966,tarragona,3,5
39051,tecnificacion,3,5
39054,tecnocapitalista,3,5
39081,tedesco,3,5
39163,tellas,3,5
39189,temeridad,3,5
39197,tempe,3,5
39302,teocratico,3,5
39428,tesista,3,5
39471,texan,3,5
39506,theron,3,5
39611,timonel,3,5
39825,tongo,3,5
39993,trabajastar,3,5
40015,tracker,3,5
40071,train,3,5
40167,transfronteriza,3,5
40479,tripolar,3,5
40675,tupe,3,5
40732,twins,3,5
40850,uncion,3,5
40858,understand,3,5
40992,uremico,3,5
41035,usarar,3,5
41145,vagabundeo,3,5
41368,vegana,3,5
41412,veiras,3,5
41429,velas,3,5
41614,vermelha,3,5
41870,vilca,3,5
41900,villazon,3,5
41923,vincularidad,3,5
41995,virno,3,5
42103,viveiros,3,5
42333,walther,3,5
42428,wichis,3,5
42439,wilhelm,3,5
42464,wiphalas,3,5
42647,yuk,3,5
42661,yuxtapuesto,3,5
42803,zonificacion,3,5
42835,zunino,3,5
21,abarcador,4,4
32,abateir,4,4
66,abismos,4,4
72,abnegada,4,4
107,abortamos,4,4
111,aborteras,4,4
119,abortolegalya,4,4
120,abortos,4,4
125,abr,4,4
134,abrasar,4,4
144,abrevadero,4,4
154,abrigos,4,4
156,abrimos,4,4
163,abrochar,4,4
176,absolutismo,4,4
177,absolutista,4,4
179,absolutos,4,4
181,absorbar,4,4
191,abstencionismo,4,4
200,abstraido,4,4
214,abuelx,4,4
222,aburer,4,4
251,acacia,4,4
254,academicamente,4,4
255,academicista,4,4
260,acaecer,4,4
265,acallado,4,4
270,acalorar,4,4
299,accesoria,4,4
301,access,4,4
304,accidentalmente,4,4
327,aceitoso,4,4
329,acelera,4,4
341,acentuacion,4,4
350,aceptarir,4,4
351,aceptas,4,4
369,acerrimos,4,4
379,achaparrado,4,4
394,acicate,4,4
396,acicatear,4,4
414,aclarado,4,4
430,acomodador,4,4
446,acompanarir,4,4
447,acompanarte,4,4
448,acompanas,4,4
474,acople,4,4
480,acordatar,4,4
481,acordate,4,4
482,acordatir,4,4
509,acotamiento,4,4
520,acreedora,4,4
587,acudiar,4,4
593,acuerdense,4,4
598,acumar,4,4
617,acusada,4,4
662,adentrado,4,4
696,adio,4,4
724,administrativa,4,4
758,adoptarir,4,4
759,adopter,4,4
776,adornito,4,4
808,adult,4,4
810,adulteracion,4,4
834,advienir,4,4
842,aea,4,4
860,aerostatico,4,4
871,afecta,4,4
882,afectos,4,4
955,africana,4,4
961,afroargentin,4,4
969,afrodita,4,4
979,agachada,4,4
996,agarratir,4,4
1016,agendada,4,4
1024,aggiornamiento,4,4
1043,aglutinado,4,4
1098,agredar,4,4
1099,agredida,4,4
1102,agrega,4,4
1116,agreste,4,4
1119,agricultora,4,4
1137,agroexportadoro,4,4
1138,agroganadero,4,4
1179,agudisimo,4,4
1190,aguijon,4,4
1204,agujereada,4,4
1221,ahogada,4,4
1254,airbus,4,4
1261,aislacionisto,4,4
1268,aja,4,4
1277,ajetreado,4,4
1302,alak,4,4
1310,alamos,4,4
1328,alas,4,4
1330,alazan,4,4
1334,albamonte,4,4
1353,albicelest,4,4
1363,albuquerque,4,4
1369,alcalino,4,4
1376,alcanz,4,4
1415,aledano,4,4
1422,alegr,4,4
1453,alergico,4,4
1515,algoritmizacion,4,4
1526,alia,4,4
1531,aliancista,4,4
1553,alimentabar,4,4
1574,alison,4,4
1575,alista,4,4
1582,alivie,4,4
1597,allo,4,4
1609,almaraz,4,4
1619,almohadilla,4,4
1621,almorce,4,4
1633,alojada,4,4
1643,alopecia,4,4
1645,alpargatas,4,4
1666,altair,4,4
1712,aluar,4,4
1740,alusiva,4,4
1808,amarrada,4,4
1848,ambigua,4,4
1879,ameniti,4,4
1891,amerique,4,4
1909,amigdala,4,4
1938,amoldir,4,4
1941,amoniaco,4,4
1958,amorrortu,4,4
1963,amortizar,4,4
1967,amour,4,4
1969,amparada,4,4
1981,amplificada,4,4
1991,ampulos,4,4
2001,amuchar,4,4
2023,analfabeta,4,4
2035,analiza,4,4
2047,analytics,4,4
2064,anastasio,4,4
2083,anchos,4,4
2084,anchura,4,4
2087,ancianos,4,4
2104,andanada,4,4
2139,andrey,4,4
2152,anegado,4,4
2181,angelelli,4,4
2211,anguloso,4,4
2217,angustias,4,4
2230,anillaco,4,4
2233,anillos,4,4
2245,animalizar,4,4
2254,animista,4,4
2272,annunziata,4,4
2280,anomico,4,4
2283,anonimamente,4,4
2308,anoticeir,4,4
2342,antecedido,4,4
2409,antidictatorial,4,4
2418,antiespecista,4,4
2453,antimacrismo,4,4
2496,antisismico,4,4
2509,antojadizo,4,4
2555,anuncie,4,4
2563,apabullado,4,4
2572,apadrinado,4,4
2580,apaguir,4,4
2585,aparataje,4,4
2592,aparecerir,4,4
2615,apasionamiento,4,4
2626,apegar,4,4
2632,apelativo,4,4
2635,apelmazado,4,4
2636,apelmazar,4,4
2643,apersonar,4,4
2646,aperturisto,4,4
2661,apinado,4,4
2679,aplaudo,4,4
2681,aplausometro,4,4
2699,aplique,4,4
2704,apocalipsi,4,4
2727,apologo,4,4
2728,apoltronado,4,4
2737,aportarir,4,4
2757,apoyatura,4,4
2767,apreciada,4,4
2773,aprehendir,4,4
2776,apremiant,4,4
2781,aprenda,4,4
2817,aprobe,4,4
2827,aprovech,4,4
2852,apuntalado,4,4
2858,apuntir,4,4
2875,aquilatar,4,4
2907,araya,4,4
2941,archivada,4,4
2961,ardar,4,4
3006,argenleaks,4,4
3025,argumedo,4,4
3027,argumentado,4,4
3032,argumentir,4,4
3075,armadora,4,4
3091,armo,4,4
3133,arquitecturas,4,4
3135,arrabalero,4,4
3143,arrancamos,4,4
3153,arrastra,4,4
3169,arregle,4,4
3172,arregui,4,4
3179,arremetida,4,4
3195,arribado,4,4
3246,arrullo,4,4
3265,artero,4,4
3272,artesanias,4,4
3298,artimana,4,4
3314,aruba,4,4
3323,asada,4,4
3358,asegura,4,4
3412,asidua,4,4
3417,asienten,4,4
3426,asignir,4,4
3467,asocio,4,4
3513,astilleros,4,4
3536,astutamente,4,4
3554,asustir,4,4
3611,atenta,4,4
3624,aterciopelado,4,4
3625,aterrada,4,4
3647,atienda,4,4
3648,atienir,4,4
3649,atildado,4,4
3651,atin,4,4
3673,atom,4,4
3684,atorado,4,4
3685,atorar,4,4
3696,atracon,4,4
3713,atraveir,4,4
3715,atravesamiento,4,4
3727,atrevida,4,4
3748,atronador,4,4
3753,attention,4,4
3759,aturde,4,4
3766,audibilidad,4,4
3777,audiovisuales,4,4
3800,aumentados,4,4
3826,auspiceir,4,4
3842,australiana,4,4
3879,autocomplacencia,4,4
3883,autoconfianza,4,4
3886,autoconstruccion,4,4
3906,autodefinido,4,4
3909,autodenominada,4,4
3913,autodestructiva,4,4
3922,autoengano,4,4
3926,autoexcluir,4,4
3928,autoexigente,4,4
3969,autonomamente,4,4
4000,autoricir,4,4
4014,autorreferencialidad,4,4
4015,autorreflexion,4,4
4020,autorrepresentacion,4,4
4049,avanzados,4,4
4054,avaro,4,4
4056,avasallado,4,4
4059,avasallant,4,4
4065,avejentado,4,4
4076,avenimiento,4,4
4097,averiguo,4,4
4118,avisa,4,4
4120,avisador,4,4
4134,avivada,4,4
4144,award,4,4
4146,away,4,4
4164,aymar,4,4
4170,ayres,4,4
4199,azcuenaga,4,4
4204,azot,4,4
4226,azuzo,4,4
4231,babear,4,4
4258,bacterian,4,4
4301,baires,4,4
4318,bajisimos,4,4
4338,balances,4,4
4345,balbuceante,4,4
4381,ballotaje,4,4
4425,bancaba,4,4
4430,bancaria,4,4
4451,banderia,4,4
4482,banque,4,4
4486,banquetes,4,4
4502,barak,4,4
4526,barbilla,4,4
4528,barbosa,4,4
4536,barcito,4,4
4544,barea,4,4
4577,barria,4,4
4624,basf,4,4
4638,bassi,4,4
4659,bastones,4,4
4673,batallador,4,4
4693,battle,4,4
4699,bauen,4,4
4710,bautizo,4,4
4742,beato,4,4
4755,bebidas,4,4
4762,becar,4,4
4779,beef,4,4
4800,belice,4,4
4801,belicismo,4,4
4828,belocopitt,4,4
4885,bensaid,4,4
4930,beron,4,4
4946,bertoldi,4,4
4963,bestialidad,4,4
5012,bicicleteada,4,4
5030,bienaventuranza,4,4
5057,bigotudo,4,4
5082,bimestre,4,4
5084,bimonetario,4,4
5111,bioenergia,4,4
5149,biotecnologica,4,4
5176,bitch,4,4
5205,blanche,4,4
5212,blandiendo,4,4
5245,blister,4,4
5268,blow,4,4
5309,bodrio,4,4
5329,bol,4,4
5367,bolognesa,4,4
5373,bolsito,4,4
5379,bolt,4,4
5380,boltanski,4,4
5385,boludir,4,4
5434,bonfatti,4,4
5438,bonita,4,4
5442,bonos,4,4
5483,bores,4,4
5487,borgia,4,4
5494,borja,4,4
5539,botamanga,4,4
5555,botonera,4,4
5557,bots,4,4
5561,botto,4,4
5562,bouchard,4,4
5567,bourbon,4,4
5595,bra,4,4
5604,bragueta,4,4
5632,brave,4,4
5658,brete,4,4
5691,brindada,4,4
5702,britanicas,4,4
5725,bromista,4,4
5732,broncodilatador,4,4
5749,broz,4,4
5795,buches,4,4
5823,bufar,4,4
5836,buitrar,4,4
5854,bulls,4,4
5908,burocratizado,4,4
5909,burocratizar,4,4
5910,burra,4,4
5943,busquets,4,4
5972,cabalga,4,4
5974,cabalidad,4,4
6013,cablerio,4,4
6021,cabrear,4,4
6024,cabrir,4,4
6031,cacareo,4,4
6038,cacerolero,4,4
6044,cachengue,4,4
6049,cachete,4,4
6056,cachorra,4,4
6063,cadalso,4,4
6085,caerir,4,4
6096,cafetin,4,4
6126,cajoneado,4,4
6128,cajoneo,4,4
6152,calcada,4,4
6201,calientes,4,4
6234,calls,4,4
6246,calorica,4,4
6250,calumniar,4,4
6304,cambiemitar,4,4
6309,cambier,4,4
6312,cambista,4,4
6318,cameo,4,4
6332,caminabar,4,4
6391,campinas,4,4
6393,campings,4,4
6414,canaleta,4,4
6427,canastita,4,4
6473,canela,4,4
6489,canica,4,4
6498,canita,4,4
6501,canitrot,4,4
6509,canning,4,4
6522,cansa,4,4
6576,capela,4,4
6632,capuchino,4,4
6640,carabina,4,4
6680,carbonizado,4,4
6706,cardiopulmonar,4,4
6709,cardo,4,4
6744,caribenos,4,4
6746,caricaturesca,4,4
6748,caricaturista,4,4
6798,carnavalito,4,4
6808,carnico,4,4
6823,carpet,4,4
6825,carpetazos,4,4
6845,carretear,4,4
6848,carretero,4,4
6868,carruaje,4,4
6894,cartita,4,4
6901,cartoneo,4,4
6906,cartuchera,4,4
6919,casaca,4,4
6940,cascarrabias,4,4
6941,casciari,4,4
7048,catatonico,4,4
7105,causas,4,4
7112,cautivant,4,4
7120,cavalieri,4,4
7148,cdc,4,4
7237,celulitis,4,4
7249,ceniciento,4,4
7306,centrodelantero,4,4
7311,centuria,4,4
7342,cerdena,4,4
7354,cereza,4,4
7411,cetro,4,4
7412,cevallos,4,4
7423,chaca,4,4
7429,chachara,4,4
7431,chacinado,4,4
7437,chaga,4,4
7468,chanchito,4,4
7482,chantajear,4,4
7490,chapado,4,4
7494,chapear,4,4
7510,charlado,4,4
7515,charlataneria,4,4
7516,charle,4,4
7522,charol,4,4
7524,charro,4,4
7532,chasquear,4,4
7537,chatarreria,4,4
7550,chaval,4,4
7557,chavito,4,4
7587,chesterton,4,4
7593,chevy,4,4
7608,chicanero,4,4
7611,chich,4,4
7625,chiflar,4,4
7663,chinos,4,4
7671,chiquillo,4,4
7682,chirolita,4,4
7683,chirriante,4,4
7684,chirriar,4,4
7693,chispeant,4,4
7731,chongazo,4,4
7744,chorizos,4,4
7748,chorrea,4,4
7764,christmas,4,4
7767,chrysler,4,4
7781,chupa,4,4
7785,chupamedia,4,4
7803,ciado,4,4
7814,cibernauta,4,4
7825,ciceron,4,4
7847,cielos,4,4
7892,cinar,4,4
7922,cintita,4,4
7954,circunscribe,4,4
7988,cistema,4,4
7994,citadin,4,4
8052,clarisa,4,4
8056,clarividente,4,4
8063,clash,4,4
8084,claudina,4,4
8088,claustrofobico,4,4
8091,clausurada,4,4
8134,climatizado,4,4
8135,climatologico,4,4
8187,coactiva,4,4
8188,coactivo,4,4
8208,cobijado,4,4
8216,cobrarar,4,4
8254,code,4,4
8261,codicioso,4,4
8268,codina,4,4
8274,coelho,4,4
8300,cogote,4,4
8301,cogotear,4,4
8312,cohibido,4,4
8322,coincidiar,4,4
8336,colaboradoro,4,4
8354,colau,4,4
8367,colecciono,4,4
8379,colectivizacion,4,4
8413,colindant,4,4
8419,colla,4,4
8433,colmillo,4,4
8526,comedores,4,4
8543,comercializable,4,4
8552,comernos,4,4
8569,comicidad,4,4
8574,comidilla,4,4
8597,commercial,4,4
8601,commonwealth,4,4
8655,comparo,4,4
8659,comparte,4,4
8739,complotar,4,4
8742,componedor,4,4
8759,comprabamos,4,4
8769,comprarte,4,4
8779,comprensiblemente,4,4
8797,comprometar,4,4
8800,comprometi,4,4
8804,compruebir,4,4
8842,comunicarar,4,4
8845,comunicir,4,4
8883,concentre,4,4
8978,condenas,4,4
9006,condon,4,4
9055,confese,4,4
9073,confien,4,4
9098,conflagracion,4,4
9115,confortabl,4,4
9165,conin,4,4
9168,conjetural,4,4
9173,conjugo,4,4
9199,conmutador,4,4
9219,conocidisimo,4,4
9227,conozcan,4,4
9228,conozcar,4,4
9258,conseguistir,4,4
9267,consensual,4,4
9295,considerada,4,4
9311,consista,4,4
9354,constatada,4,4
9428,consumidoro,4,4
9433,consumos,4,4
9470,contarir,4,4
9481,contemplo,4,4
9541,contornear,4,4
9546,contraargumento,4,4
9550,contrabajo,4,4
9559,contractivo,4,4
9565,contracurva,4,4
9574,contraejemplo,4,4
9582,contrahegemonica,4,4
9615,contrariedad,4,4
9669,contundentemente,4,4
9671,conurbana,4,4
9683,convence,4,4
9691,convencionales,4,4
9696,convenido,4,4
9707,conver,4,4
9716,conversaciones,4,4
9742,convirtiendo,4,4
9743,convirtiendola,4,4
9773,coope,4,4
9789,coordinadamente,4,4
9795,coorganizado,4,4
9808,copello,4,4
9813,copet,4,4
9824,copita,4,4
9830,copresencia,4,4
9903,corleone,4,4
9907,cornelius,4,4
9928,coronita,4,4
9964,correctora,4,4
9977,correista,4,4
9987,correntoso,4,4
9996,corresponderir,4,4
10000,corresponsable,4,4
10129,costamagna,4,4
10141,costillar,4,4
10177,countrys,4,4
10201,cqc,4,4
10219,creadores,4,4
10225,creas,4,4
10228,creative,4,4
10231,crecerir,4,4
10283,creyerar,4,4
10316,crin,4,4
10336,crispada,4,4
10338,crispar,4,4
10366,criticos,4,4
10377,cromatica,4,4
10386,cronistas,4,4
10409,crucialmente,4,4
10413,crucifixion,4,4
10417,cruda,4,4
10484,cuales,4,4
10485,cualesquiera,4,4
10497,cuantia,4,4
10500,cuantificabl,4,4
10541,cubiertos,4,4
10543,cubismo,4,4
10547,cubrimos,4,4
10556,cucharon,4,4
10574,cuelir,4,4
10633,cuidadxs,4,4
10638,cuidatar,4,4
10640,cuidatir,4,4
10645,cuidser,4,4
10656,culiao,4,4
10685,cultos,4,4
10697,cumbio,4,4
10707,cumplidor,4,4
10720,cunnilingus,4,4
10745,curcuma,4,4
10751,curiosear,4,4
10764,cursa,4,4
10774,curteir,4,4
10808,cyberpunk,4,4
10813,cyrus,4,4
10820,dactilar,4,4
10867,damnificar,4,4
10903,danubio,4,4
10909,darar,4,4
10912,darien,4,4
10921,darraidou,4,4
10941,date,4,4
10949,dave,4,4
10953,davidson,4,4
10959,dawson,4,4
10979,debat,4,4
10983,debates,4,4
10985,debatida,4,4
10995,deberiamos,4,4
10999,debiar,4,4
11024,debute,4,4
11033,decaimiento,4,4
11040,decapitacion,4,4
11057,decian,4,4
11073,decimar,4,4
11104,declarir,4,4
11115,decomisado,4,4
11145,dedicarte,4,4
11158,defeccion,4,4
11222,degrade,4,4
11251,dejatir,4,4
11262,dela,4,4
11268,delasotista,4,4
11274,delega,4,4
11281,delegativa,4,4
11306,delicadamente,4,4
11309,delicatessen,4,4
11317,delictual,4,4
11376,deme,4,4
11397,democratizadora,4,4
11433,denegado,4,4
11443,denigratorio,4,4
11446,denle,4,4
11475,denunciamos,4,4
11490,depend,4,4
11497,depetri,4,4
11501,deplorabl,4,4
11521,deposite,4,4
11524,depravado,4,4
11532,depredadoro,4,4
11533,depredar,4,4
11540,deprimi,4,4
11550,derechazo,4,4
11581,derredor,4,4
11586,derribo,4,4
11588,derrir,4,4
11590,derrocado,4,4
11617,desabrochado,4,4
11641,desactivacion,4,4
11680,desajust,4,4
11681,desajustar,4,4
11684,desalentado,4,4
11687,desalienta,4,4
11691,desalineado,4,4
11715,desaparecida,4,4
11742,desarreglo,4,4
11751,desarrollisto,4,4
11759,desata,4,4
11769,desatiendir,4,4
11770,desatinado,4,4
11781,desbalanceado,4,4
11786,desbaratado,4,4
11806,descalificado,4,4
11836,descarrilar,4,4
11837,descartabilidad,4,4
11845,descascarado,4,4
11872,descolgado,4,4
11874,descollante,4,4
11879,descolonizar,4,4
11903,descongelar,4,4
11910,desconozcar,4,4
11911,desconsiderado,4,4
11917,descontenta,4,4
11919,descontextualizacion,4,4
11920,descontextualizada,4,4
11922,descontextualizar,4,4
11943,describi,4,4
11946,describis,4,4
11951,descripta,4,4
11976,descuenta,4,4
12002,deseantes,4,4
12011,desee,4,4
12026,desempenado,4,4
12039,desencajar,4,4
12070,desentramar,4,4
12084,desertica,4,4
12106,desestimado,4,4
12154,desglosar,4,4
12155,desglose,4,4
12157,desgrabacion,4,4
12179,deshojar,4,4
12211,desincentivir,4,4
12240,desistio,4,4
12242,desjerarquizacion,4,4
12248,deslegitimador,4,4
12259,deslomar,4,4
12262,deslumbramiento,4,4
12276,desmarcado,4,4
12279,desmaterializar,4,4
12309,desmoralizar,4,4
12324,desnudan,4,4
12348,desollado,4,4
12351,desorbitant,4,4
12365,despachado,4,4
12372,despareceir,4,4
12380,despatarrado,4,4
12417,despersonalizacion,4,4
12434,despintada,4,4
12455,despogir,4,4
12474,despreciada,4,4
12509,desquiciar,4,4
12512,desquite,4,4
12523,destaco,4,4
12530,destartalar,4,4
12534,destenida,4,4
12540,destete,4,4
12542,destierrar,4,4
12560,destratar,4,4
12563,destripado,4,4
12585,desvaneceer,4,4
12601,desverguenza,4,4
12611,desvirgar,4,4
12613,desvivir,4,4
12625,detectivesca,4,4
12636,detenidxs,4,4
12639,detento,4,4
12654,detestable,4,4
12658,detonador,4,4
12661,detox,4,4
12689,develacer,4,4
12724,diabolica,4,4
12747,dialoga,4,4
12754,dialoguen,4,4
12803,dickens,4,4
12810,dictadora,4,4
12843,dietetica,4,4
12845,diezmada,4,4
12851,difamatorio,4,4
12855,diferenciador,4,4
12870,difuminado,4,4
12891,digas,4,4
12892,digerible,4,4
12893,digerido,4,4
12895,digest,4,4
12931,dile,4,4
12970,dineral,4,4
12971,dinerito,4,4
13014,direccionalidad,4,4
13021,directas,4,4
