doc_id,ID,source_url,title_text,tagline,autor_names,post_date,category,text_type,category_list,word_count_model_text
2563,172127,https://www.revistaanfibia.com/nuestra-banda-de-garaje-pituca-y-futurista/,Nuestra banda de garaje pituca y futurista,Anfibia 10 años,Sonia Budassi,2022-05-19 11:08:56,Culturas,Ensayo,['Culturas'],3970
2564,172178,https://www.revistaanfibia.com/bailar-como-si-el-mundo-aun-valiera-la-pena/,Bailar como si el mundo aún valiera la pena,Anfibia 10 años,Leila Sucari,2022-05-19 13:03:28,Culturas,Crónica,['Culturas'],1970
2565,172213,https://www.revistaanfibia.com/boca-juniors-sebastian-villa-ni-lobos-ni-caperucitas-otras-formas-de-hacerse-cargo/,Ni lobos ni caperucitas: otras formas de hacerse cargo,Fútbol y violencia de género,Sabrina Cartabia Groba,2022-05-20 13:59:33,Políticas de géneros,Ensayo,['Políticas de géneros'],1668
2566,172245,https://www.revistaanfibia.com/javier-milei-la-batalla-cultural-de-las-nuevas-derechas/,"La batalla cultural de las ""nuevas derechas""",Milei y los pibes para la liberación,Ezequiel Saferstein; Analía Goldentul,2022-05-23 13:34:09,Política y Economía,Ensayo,['Política y Economía'],3851
2567,172318,https://www.revistaanfibia.com/elecciones-en-colombia-petro-una-apuesta-por-vivir-bonito/,Una apuesta por vivir bonito,Elecciones presidenciales en Colombia,Omar Rincón,2022-05-24 12:11:23,Política y Economía,Ensayo,['Política y Economía'],2350
2568,172359,https://www.revistaanfibia.com/desconectarse-o-sufrir/,Desconectarse o sufrir,"Inflación, crisis, guerra, pandemia",Esteban De Gori,2022-05-24 16:54:46,Política y Economía,Ensayo,['Política y Economía'],2760
2569,172394,https://www.revistaanfibia.com/terrorismo-espias-y-amores-frustrados/,"Terrorismo, espías y amores frustrados","Iosi, el arrepentido",Tali Goldman; Mariana Levy,2022-05-26 10:46:01,Culturas,Ensayo,['Culturas'],2105
2570,172289,https://www.revistaanfibia.com/el-oraculo-del-canto-nativo/,El oráculo del canto nativo,Atahualpa Yupanqui,Alejandro Gómez Monzón,2022-05-27 07:39:04,Culturas,Crónica,['Culturas'],2555
2571,172383,https://www.revistaanfibia.com/violencia-en-chile-como-ensenar-a-enamorarse-de-la-libertad/,Cómo enseñar a enamorarse de la libertad,"Violencias en Chile: no fue la pandemia, fue la política",Constanza Michelson,2022-05-27 11:03:35,Política y Economía,Ensayo,['Política y Economía'],4552
2572,172684,https://www.revistaanfibia.com/buffalo-texas-partido-republicano-los-fundamentalistas-del-mercado-asedian-la-democracia/,Los fundamentalistas del mercado asedian la democracia,La economía de la ultraderecha en Estados Unidos,Sebastián Etchemendy,2022-05-30 11:56:05,Política y Economía,Ensayo,['Política y Economía'],3751
2573,172759,https://www.revistaanfibia.com/rodolfo-hernandez-entre-dar-cringe-y-hacer-las-cosas-bien/,Entre dar cringe y hacer las cosas bien,Colombia: el fenómeno Hernández,Cerosetenta,2022-05-31 10:34:43,Política y Economía,Ensayo,['Política y Economía'],1843
2574,172934,https://www.revistaanfibia.com/dea-drogas-y-poder-local/,"DEA, Drogas y poder local",Adelanto de La DEA en la Argentina,Julián Maradeo,2022-06-01 12:31:21,Política y Economía,Ensayo,['Política y Economía'],1607
2575,172967,https://www.revistaanfibia.com/johnny-depp-amber-heard-no-hay-justicia-para-las-malas-victimas/,No hay justicia para las malas víctimas,Violencia de género y libertad de expresión,Vanina Escales,2022-06-02 09:27:23,Políticas de géneros,Ensayo,['Políticas de géneros'],1295
2576,172985,https://www.revistaanfibia.com/futuro-kitsch/,Futuro kitsch,Chile: la ansiedad por el proceso constituyente,Paula Espinoza Orcaistegui,2022-06-02 12:39:51,Política y Economía,Ensayo,['Política y Economía'],1819
2577,173077,https://www.revistaanfibia.com/el-publicole-public-the-audience-miro-luego-existo/,"Miro, luego existo","Una reseña de la trilogía El público, Le public y The audience",Julieta Greco,2022-06-03 10:11:27,Culturas,Ensayo,['Culturas'],1214
2578,173237,https://www.revistaanfibia.com/papa-francisco-el-otono-de-la-iglesia-catolica/,El otoño de la Iglesia Católica,Religión y sociedad,Marcos Carbonelli,2022-06-06 09:51:27,Culturas,Ensayo,['Culturas'],2523
2579,173502,https://www.revistaanfibia.com/exguerrilleros-torturadores-y-gendarmes-farsantes/,"Exguerrilleros, torturadores y gendarmes farsantes",Negocios y corrupción en la compra de armas para el G20,Laureano Barrera; Sebastián N. Ortega,2022-06-07 11:55:44,Política y Economía,Crónica,['Política y Economía'],6439
2580,173607,https://www.revistaanfibia.com/la-ruta-de-las-armas-a-bolivia/,La ruta de las armas a Bolivia,El negocio de la represión,Emiliano Gullo; Luciana Bertoia; Sebastián N. Ortega; Paúl Mena Mena; Iván Paredes,2022-06-08 12:23:06,Política y Economía,Crónica,['Política y Economía'],4363
2581,172983,https://www.revistaanfibia.com/zapatistas-en-europa/,Una poesía surrealista para la esperanza,Zapatistas en Europa,,2022-06-09 09:28:05,Política y Economía,Crónica,['Política y Economía'],1019
2582,173622,https://www.revistaanfibia.com/constitucion-chile-todo-lo-que-puede-un-librito-azul/,Chile: todo lo que puede un librito azul,"Nueva constitución, derecho, feminismos y literatura",Alia Trabucco Zerán,2022-06-09 10:18:25,Política y Economía,Ensayo,['Política y Economía'],4341
2583,115065,https://www.revistaanfibia.com/manual-de-instrucciones-para-hablar-con-e/,Manual de instrucciones para hablar con E,Lenguaje inclusivo,María Florencia Alcaraz,2022-06-10 10:40:00,Políticas de géneros,Ensayo,['Políticas de géneros'],2400
2584,173876,https://www.revistaanfibia.com/zapatos-para-pensar-libros-para-adornar-y-viceversa/,"Zapatos para pensar, libros para adornar. Y viceversa",Performance: Ensayo de ella,Sonia Budassi,2022-06-10 10:45:29,Culturas,Ensayo,['Culturas'],1576
2585,174008,https://www.revistaanfibia.com/poder-judicial-el-detras-de-escena-de-la-justicia/,El detrás de escena de la Justicia,El sistema en crisis,Federico Delgado,2022-06-13 10:18:13,Política y Economía,Ensayo,['Política y Economía'],2639
2586,172293,https://www.revistaanfibia.com/tecnoceno-propuestas-para-no-perder-el-control/,Propuestas para no perder el control,"Tecnoceno: virtualidad, política y biología",Christian Ferrer,2022-06-17 11:12:00,Tecnologías,Ensayo,['Tecnologías'],2229
2587,1829,https://www.revistaanfibia.com/escribir-un-padre/,Escribir un padre,Concurso de Crónica Breve,,2022-06-19 02:30:00,Culturas,Crónica,['Culturas'],1754
2588,174316,https://www.revistaanfibia.com/los-desafios-de-prometer-una-nueva-historia/,Los desafíos de prometer una nueva historia,Elecciones en Colombia: un cambio por izquierda,Cristian Acosta Olaya; David Santos Gómez,2022-06-20 17:52:16,Política y Economía,Ensayo,['Política y Economía'],2322
2589,174431,https://www.revistaanfibia.com/calentamiento-global-el-oceano-y-la-atmosfera-son-contacto-estrecho/,El océano y la atmósfera son contacto estrecho,¿Hasta cuándo podrá el mar absorber CO2?,Catalina Velasco Charpentier,2022-06-23 14:02:56,Ambiente,Ensayo,['Ambiente'],2107
2590,174588,https://www.revistaanfibia.com/francia-marquez-la-igualada-que-se-cree-con-derecho-a-gobernar/,La igualada que se cree con derecho a gobernar,Francia Márquez,Mara Viveros Vigoya,2022-06-27 09:18:44,Política y Economía,Ensayo,['Política y Economía'],2029
2591,174643,https://www.revistaanfibia.com/fragmentos-de-un-discurso-politico/,Fragmentos de un discurso político,"Liberalismo: claroscuros, miserias y derechos",Sergio Morresi; Martín Vicente,2022-06-27 12:32:41,Política y Economía,Ensayo,['Política y Economía'],2123
2592,106023,https://www.revistaanfibia.com/noqueado/,Noqueado,Pity Alvarez,Oscar Jalil,2022-06-28 11:02:00,Culturas,Crónica,['Culturas'],2153
2593,174733,https://www.revistaanfibia.com/entorno-digital-la-vida-eso-que-pasa-entre-pantallas-y-algoritmos/,"La vida, eso que pasa entre pantallas y algoritmos","Adelanto de ""El entorno Digital""",Pablo Boczkowski; Eugenia Mitchelstein,2022-06-30 14:11:59,Tecnologías,Ensayo,['Tecnologías'],2857
2594,174752,https://www.revistaanfibia.com/estado-y-trabajo-asunto-separado/,Estado y trabajo ¿Asunto separado?,"Planes, movimientos sociales y economía popular",Malena Victoria Hopp; Valeria Mutuberría Lazarini,2022-07-01 13:10:42,Política y Economía,Ensayo,['Política y Economía'],2104
2595,174778,https://www.revistaanfibia.com/las-causas-feministas-y-los-derechos-sociales/,Las causas feministas y los derechos sociales,Ultraderecha y justicia: no se cuidan los machistas,Adriana Carrasco,2022-07-01 14:58:15,Políticas de géneros,Ensayo,['Políticas de géneros'],2216
2596,68459,https://www.revistaanfibia.com/hijos-represores-del-dolor-la-accion/,Hijos de represores: del dolor a la acción,Identidad y vergüenza,Erika Lederer,2022-07-02 00:41:00,Política y Economía,Crónica,['Política y Economía'],1986
2597,92708,https://www.revistaanfibia.com/el-lobo-en-el-bosque/,"El lobo, en el bosque",Prisión domiciliaria a genocidas,Luciana Bertoia,2022-07-02 00:42:00,Políticas de géneros,Crónica,['Políticas de géneros'],4310
2598,66481,https://www.revistaanfibia.com/marche-contra-mi-padre-genocida/,Marché contra mi padre genocida,"Mariana, la hija de Etchecolatz",Juan Manuel Mannarino,2022-07-02 00:43:00,Política y Economía,Crónica,['Política y Economía'],2795
2599,174907,https://www.revistaanfibia.com/la-sed-del-arroz-en-paraguay/,La sed del arroz en Paraguay,Tierra de resistentes,,2022-07-03 00:00:00,Ambiente,Crónica,['Ambiente'],6113
2600,174810,https://www.revistaanfibia.com/via-crucis-en-el-coliseo-peronista/,Vía crucis en el coliseo peronista,"Renuncias, votos, economía y poder",Esteban De Gori,2022-07-03 09:19:53,Política y Economía,Ensayo,['Política y Economía'],972
2601,174859,https://www.revistaanfibia.com/un-horizonte-para-recuperar-capital-politico/,Un horizonte para recuperar capital político,El nuevo rumbo de la economía,Pablo Villarreal,2022-07-03 23:02:40,Política y Economía,Ensayo,['Política y Economía'],2438
2602,175032,https://www.revistaanfibia.com/que-quiere-cristina/,¿Qué quiere Cristina?,Elecciones 2023,José Natanson,2022-07-06 12:54:18,Política y Economía,Ensayo,['Política y Economía'],1401
2603,175058,https://www.revistaanfibia.com/los-ignorados-de-siempre-ahora-son-protagonistas/,Los ignorados de siempre ahora son protagonistas,Chile: indígenas y nueva constitución,Francisca Skoknic,2022-07-07 15:46:00,Política y Economía,Crónica,['Política y Economía'],4220
2604,175100,https://www.revistaanfibia.com/el-viejo-truco-de-quemar-el-banco-central/,El viejo truco de quemar el banco central,"Extrema derecha, economía e identidades",Nicolás Dvoskin,2022-07-08 11:52:59,Política y Economía,Ensayo,['Política y Economía'],2659
2605,175147,https://www.revistaanfibia.com/con-la-plata-de-mis-impuestos/,Con la plata de mis impuestos,Economía y redistribución del ingreso,Gonzalo Assusa,2022-07-11 15:06:17,Política y Economía,Ensayo,['Política y Economía'],2616
2606,175168,https://www.revistaanfibia.com/a-quien-mira-mamma-roma-pier-paolo-pasolini/,¿A quién mira Mamma Roma?,Pasolini: el pasado como gesto moderno,Julieta Greco,2022-07-13 10:17:47,Culturas,Ensayo,['Culturas'],1501
2607,175262,https://www.revistaanfibia.com/chile-la-constitucion-un-best-seller-para-la-historia/,"La Constitución, un best seller para la historia",En Chile hay un libro más leído que Harry Potter,Juan Cristóbal Peña,2022-07-14 12:08:03,Política y Economía,Crónica,['Política y Economía'],2832
2608,175482,https://www.revistaanfibia.com/una-red-para-evitar-la-intemperie/,Una red para evitar la intemperie,Salario Básico Universal,Itai Hagman,2022-07-18 09:35:04,Política y Economía,Ensayo,['Política y Economía'],2122
2609,175505,https://www.revistaanfibia.com/basta-de-poner-huevo/,Basta de poner huevo,"Fútbol, violencia y política",José Garriga Zucal,2022-07-19 10:09:01,Culturas,Ensayo,['Culturas'],771
2610,175562,https://www.revistaanfibia.com/entre-el-cambio-y-la-indignacion-por-la-desigualdad/,Entre el cambio y la indignación por la desigualdad,De Allende a Boric: todos los sentidos del 4 de septiembre,Mónica González,2022-07-25 16:07:01,Política y Economía,Ensayo,['Política y Economía'],1768
2611,175567,https://www.revistaanfibia.com/evita-vuelve/,Evita vuelve,Eva Perón o cómo cambiar la política argentina,Florencia Angilletta,2022-07-26 11:45:48,Política y Economía,Ensayo,['Política y Economía'],2824
2612,175702,https://www.revistaanfibia.com/silobolsas-hacer-bolsa-la-economia/,Hacer bolsa la economía,"Silobolsas, dólares y crisis económica",Juan Arraras,2022-07-28 10:51:34,Política y Economía,Ensayo,['Política y Economía'],1225
2613,175550,https://www.revistaanfibia.com/mil-formas-de-ser-colombia/,Mil formas de ser Colombia,Viaje a Colombianización,Omar Rincón,2022-07-29 09:52:00,Culturas,Ensayo,['Culturas'],954
2614,175977,https://www.revistaanfibia.com/como-frenar-la-calesita/,Cómo frenar la calesita,"Massa, la bala de plata del gobierno",Cristian Folgar,2022-07-30 11:24:07,Política y Economía,Ensayo,['Política y Economía'],2219
2615,176057,https://www.revistaanfibia.com/santiago-maldonado-falta-el-brujo/,Falta el Brujo,Cinco años sin Santiago Maldonado,Adriana Meyer,2022-08-01 15:02:00,Política y Economía,Crónica,['Política y Economía'],3848
2616,176027,https://www.revistaanfibia.com/una-reaccion-contra-la-ingobernabilidad/,Una reacción contra la ingobernabilidad,La coalición posible,Iván Schuliaquer,2022-08-01 16:49:48,Política y Economía,Ensayo,['Política y Economía'],2090
2617,176041,https://www.revistaanfibia.com/la-construccion-de-sergio-massa/,La construcción de Sergio Massa,Política y economía,Facundo Cruz,2022-08-02 13:30:24,Política y Economía,Ensayo,['Política y Economía'],2873
2618,176487,https://www.revistaanfibia.com/salario-basico-universal-derechos-para-la-sociedad-poslaboral/,Derechos para la sociedad poslaboral,Empleo y economía,Micaela Cuesta; Pablo Villarreal,2022-08-05 10:04:50,Política y Economía,Ensayo,['Política y Economía'],2864
2619,176611,https://www.revistaanfibia.com/colombia-petro-las-dos-oportunidades/,Las dos oportunidades,La izquierda gobierna Colombia,Cristian Acosta Olaya; David Santos Gómez,2022-08-08 10:51:21,Política y Economía,Ensayo,['Política y Economía'],2005
2620,148555,https://www.revistaanfibia.com/nada-personal/,Nada personal,La nueva derecha en la TV abierta,Pablo Méndez Shiff,2022-08-09 00:07:00,Culturas,Ensayo,['Culturas'],3065
2621,176845,https://www.revistaanfibia.com/de-ladrones-a-narcos/,De salvajes y buscas,Violencia en Rosario,Eugenia Cozzi,2022-08-09 14:40:39,Culturas; Política y Economía,Ensayo,"['Culturas', 'Política y Economía']",3314
2622,176681,https://www.revistaanfibia.com/toda-muerte-es-un-pollo-crudo/,Toda muerte es un pollo crudo,Despedida a Sylvia Molloy,Gabriela Polit Dueñas,2022-08-10 14:02:49,Culturas,Ensayo,['Culturas'],2013
2623,177387,https://www.revistaanfibia.com/inflacion-record-politica-y-humor-social-cuando-los-precios-vuelan/,Política y humor social cuando los precios vuelan,Récord de inflación,Ariel Wilkis; Esteban Foulkes,2022-08-11 14:33:12,Política y Economía,Ensayo,['Política y Economía'],1473
2624,175450,https://www.revistaanfibia.com/bioeconomia-biologia-innovacion-y-ambiente/,"Bioeconomía: biología, innovación y ambiente",Recursos naturales y desarrollo sostenible,Leonardo Zanazzi,2022-08-12 12:42:21,Ambiente,Ensayo,['Ambiente'],2694
2625,175430,https://www.revistaanfibia.com/propuestas-para-recalcular-la-actividad-minera/,Propuestas para recalcular la actividad minera,Recursos naturales y desarrollo sostenible,Martín Obaya; Carlos Freytes,2022-08-12 12:42:27,Ambiente,Ensayo,['Ambiente'],2607
2626,175456,https://www.revistaanfibia.com/mucho-mas-que-soja-imaginar-el-campo-del-futuro/,Mucho más que soja: imaginar el campo del futuro,Recursos naturales y desarrollo sostenible,Lilia Stubrin; Juan O’Farrell,2022-08-12 12:42:31,Ambiente,Ensayo,['Ambiente'],2458
2627,175441,https://www.revistaanfibia.com/transicion-energetica-para-ver-y-tocar/,Transición energética para ver y tocar,Recursos naturales y desarrollo sostenible,Carlos Aggio,2022-08-12 12:50:00,Ambiente,Ensayo,['Ambiente'],2635
2628,177980,https://www.revistaanfibia.com/el-canibalismo-libertario/,El canibalismo libertario,"Conservadores, negacionistas y filonazis",Juan Luis González,2022-08-16 10:36:33,Política y Economía,Crónica,['Política y Economía'],4351
2629,178285,https://www.revistaanfibia.com/hablar-es-perder-siempre/,Hablar es perder siempre,Contar lo que no tiene palabras,Virginia Cosin,2022-08-19 11:59:06,Culturas,Ensayo,['Culturas'],3329
2630,178383,https://www.revistaanfibia.com/gabriela-mistral-un-amor-que-no-calla/,Gabriela Mistral: un amor que no calla,"Movimientos sociales, justicia poética y memoria",Carla Ulloa Inostroza,2022-08-22 13:07:27,Culturas,Crónica,['Culturas'],2373
2631,178555,https://www.revistaanfibia.com/salir-del-empate-hegemonico/,Salir del empate hegemónico,Crecimiento económico y desarrollo social,Alejandro Grimson; María Mercedes Patrouilleau; Nahuel Sosa,2022-08-24 11:53:55,Política y Economía,Ensayo,['Política y Economía'],2316
2632,178537,https://www.revistaanfibia.com/ellas-van-por-todo/,Ellas van por todo,El futuro incierto de una democracia feminista,Francisca Skoknic,2022-08-24 11:54:00,Políticas de géneros,Crónica,['Políticas de géneros'],3721
2633,178567,https://www.revistaanfibia.com/el-incomodo-debate-de-la-pena-de-muerte/,El incómodo debate de la pena de muerte,"Encuesta sobre inseguridad, confianza policial y victimización",José Garriga Zucal; Brenda Focás; Joaquín Zajac; Violeta Dikenstein,2022-08-24 12:47:46,Política y Economía,Ensayo,['Política y Economía'],1247
2634,178697,https://www.revistaanfibia.com/adios-zalo-reyes/,"Adiós, Zalo",La voz de la canción cebolla,Álvaro Bisama,2022-08-25 13:34:02,Culturas,Ensayo,['Culturas'],1518
2635,178530,https://www.revistaanfibia.com/investigar-y-documentar-para-que-no-se-repita/,Investigar y documentar para que no se repita,Colombia: Informe Final de la Comisión de la Verdad,Mónica González,2022-08-26 11:57:21,Política y Economía,Ensayo,['Política y Economía'],1952
2636,178743,https://www.revistaanfibia.com/volver-a-unir-lo-que-estaba-desunido/,Volver a unir lo que estaba desunido,El juicio a CFK y el peronismo,Flora Vronsky,2022-08-26 13:18:50,Política y Economía,Ensayo,['Política y Economía'],994
2637,178847,https://www.revistaanfibia.com/trasladar-la-defensa-a-la-arena-publica/,Trasladar la defensa a la arena pública,El juicio contra CFK,Germán E. Gallino,2022-08-30 12:05:49,Política y Economía,Ensayo,['Política y Economía'],1729
2638,178865,https://www.revistaanfibia.com/toda-imagen-representa-un-guion/,Toda imagen representa un guión,Claves para leer las fotos del fin de semana,Ileana Arduino; Cora Gamarnik; Ezequiel Adamovsky; Francisco Longa; Natalia Fortuny,2022-08-30 14:46:13,Política y Economía,Ensayo,['Política y Economía'],1557
2639,178974,https://www.revistaanfibia.com/atentado-a-cristina-fernandez-de-kirchner-fue-el-odio/,Fue el odio,ATENTADO A CRISTINA,Ezequiel Ipar,2022-09-01 09:27:00,Política y Economía,Ensayo,['Política y Economía'],1072
2640,178920,https://www.revistaanfibia.com/ofertas-para-superar-la-incertidumbre-social/,Ofertas para superar la incertidumbre social,Nueva Constitución y posverdad,Paula Espinoza Orcaistegui,2022-09-01 12:23:01,Política y Economía,Ensayo,['Política y Economía'],1305
2641,178922,https://www.revistaanfibia.com/chile-constitucion-un-grito-en-medio-del-silencio-de-la-iglesia/,Un grito en medio del silencio de la iglesia,Las carmelitas y la nueva Constitución,Luis Bahamondes,2022-09-01 14:28:20,Culturas,Ensayo,['Culturas'],1209
2642,179051,https://www.revistaanfibia.com/atentado-a-cristina-al-odio-no-se-lo-lleva-el-viento/,Al odio no se lo lleva el viento,Atentado a Cristina,Micaela Cuesta; Lucía Wegelin,2022-09-02 09:32:00,Política y Economía,Ensayo,['Política y Economía'],2075
2643,179031,https://www.revistaanfibia.com/atentado-cristina-fernandez-kirchner-sin-balas-en-la-recamara/,Sin balas en la recámara,Atentado a Cristina,Laureano Barrera,2022-09-02 14:27:43,Política y Economía,Crónica,['Política y Economía'],1807
2644,179072,https://www.revistaanfibia.com/atentado-a-cristina-un-canto-de-cuidado/,Un canto de cuidado,La plaza después del atentado a CFK,Emiliano Gullo,2022-09-02 22:48:12,Política y Economía,Crónica,['Política y Economía'],1412
2645,179168,https://www.revistaanfibia.com/chile-hoy-dia-yo-llego-hasta-aqui/,Hoy día yo llego hasta aquí,Plebiscito Constitucional en Chile: ganó el miedo,Luis Barrales,2022-09-05 15:13:29,Política y Economía,Ensayo,['Política y Economía'],548
2646,179181,https://www.revistaanfibia.com/chile-estamos-en-shock/,Estamos en shock,Plebiscito constituyente: Ganó el rechazo,Juan Cristóbal Peña,2022-09-05 15:26:17,Política y Economía,Ensayo,['Política y Economía'],498
2647,179219,https://www.revistaanfibia.com/la-amenaza-indigena/,La amenaza indígena,Plebiscito constitucional en Chile: el triunfo del Rechazo,Fernando Pairican,2022-09-07 10:06:30,Política y Economía,Ensayo,['Política y Economía'],1342
2648,179264,https://www.revistaanfibia.com/chile-cuidado-con-las-hidroponicas/,Cuidado con las hidropónicas,La política como intérprete de las demandas sociales,Christian Sanchez Ponce,2022-09-09 09:44:39,Política y Economía,Ensayo,['Política y Economía'],1066
2649,179340,https://www.revistaanfibia.com/rebeldes-punitivos/,Rebeldes punitivos,¿Qué tienen los jóvenes en la cabeza?,Gabriel Kessler; Gabriel Vommaro; Gonzalo Assusa,2022-09-13 12:08:13,Política y Economía,Ensayo,['Política y Economía'],2499
2650,179288,https://www.revistaanfibia.com/imprenteros-amigos-y-fantasmas-en-la-imprenta-de-papa/,Amigos y fantasmas en la imprenta de papá,Imprenteros,,2022-09-15 10:01:00,Culturas,Ensayo,['Culturas'],632
2651,179485,https://www.revistaanfibia.com/como-ensenar-a-leer-y-escribir/,¿Cómo enseñar a leer y escribir?,Neuropedagogías y educación,Pablo Pineau; Daniel Friedrich,2022-09-21 11:57:15,Educación,Ensayo,['Educación'],1927
2652,179529,https://www.revistaanfibia.com/la-realidad-puede-ser-una-rata/,La realidad puede ser una rata,¿A quién le molesta la locura?,Natalia Zito,2022-09-22 12:15:31,Salud,Ensayo,['Salud'],2175
2653,179564,https://www.revistaanfibia.com/better-call-saul-un-mundo-para-ellos-dos/,Un mundo para ellos dos,Adiós a Saul Goodman y Kim Wexler,Mariana Levy,2022-09-23 13:11:34,Culturas,Ensayo,['Culturas'],4946
2654,179595,https://www.revistaanfibia.com/italia-meloni-el-pesimismo-de-la-razon-100-anos-despues/,"El pesimismo de la razón, 100 años después",Italia: el triunfo de la extrema derecha,Martín Cortés,2022-09-26 12:09:30,Política y Economía,Ensayo,['Política y Economía'],2380
2655,179702,https://www.revistaanfibia.com/instrucciones-para-salvar-la-poesia/,Instrucciones para salvar la poesía,"Canon, rituales y memoria",Yásnaya Aguilar,2022-09-27 14:27:26,Culturas,Ensayo,['Culturas'],2375
2656,179690,https://www.revistaanfibia.com/argentina-1985-el-estado-no-puede-torturar/,El Estado no puede torturar,"Argentina, 1985",Luis Moreno Ocampo,2022-09-28 10:00:27,Política y Economía,Ensayo,['Política y Economía'],2396
2657,179794,https://www.revistaanfibia.com/la-empleada-bajo-sospecha/,La empleada bajo sospecha,Doble crimen de Vicente López,Santiago Canevaro; Verónica Casas,2022-09-29 12:18:13,Culturas,Ensayo,['Culturas'],1950
2658,179788,https://www.revistaanfibia.com/la-revolucion-de-bajar-un-cambio/,La revolución de bajar un cambio,Prácticas de cuidado y consumo responsable,Macarena Romero,2022-09-30 10:10:00,Salud,Ensayo,['Salud'],1820
2659,179748,https://www.revistaanfibia.com/desde-los-humedales/,Desde los humedales,Sensibilidad ambiental y racionalidad política para una ley,Patricia Kandus,2022-09-30 10:11:00,Ambiente; Política y Economía,Ensayo,"['Ambiente', 'Política y Economía']",2737
2660,179833,https://www.revistaanfibia.com/que-no-haya-segunda-vuelta/,Que no haya segunda vuelta,Elecciones en Brasil,Ximena Simpson,2022-09-30 12:58:36,Política y Economía,Ensayo,['Política y Economía'],2056
2661,179878,https://www.revistaanfibia.com/furia-roja-y-resistencia-negra/,Furia roja y resistencia negra,Hay segunda vuelta en Brasil,Diego Galeano,2022-10-03 15:55:30,Política y Economía,Ensayo,['Política y Economía'],2000
2662,179930,https://www.revistaanfibia.com/el-bolsonarismo-echa-raices/,El bolsonarismo echa raíces,Elecciones en Brasil,Facundo Fernández Barrio,2022-10-04 12:18:27,Política y Economía,Ensayo,['Política y Economía'],2261
2663,179964,https://www.revistaanfibia.com/soledad-acuna-la-politica-educativa-de-la-mano-dura/,La política educativa de la mano dura,La educación en la Ciudad de Buenos Aires,Manuel Becerra,2022-10-05 10:49:23,Educación,Ensayo,['Educación'],3450
2664,179977,https://www.revistaanfibia.com/futbol-femenino-cuantos-asados-vale-un-campeonato-de-las-pibas/,¿Cuántos asados vale un campeonato de las pibas?,Fútbol femenino,Nemesia Hijós; Julia Hang,2022-10-05 11:50:24,Culturas,Ensayo,['Culturas'],2782
2665,180016,https://www.revistaanfibia.com/el-apagon-y-un-punado-de-estrellas/,El apagón y un puñado de estrellas,Reforma constitucional chilena,Nona Fernández,2022-10-06 09:16:46,Política y Economía,Ensayo,['Política y Economía'],2720
2666,180053,https://www.revistaanfibia.com/boca-gimnasia-la-plata-sin-salida-entre-gases-y-balas-de-goma/,"Sin salida, entre gases y balas de goma",Represión y muerte en La Plata,Sebastián Rosa,2022-10-07 14:49:15,Política y Economía,Ensayo,['Política y Economía'],1569
2667,180094,https://www.revistaanfibia.com/imagenes-para-conversar-con-la-comunidad-mapuche/,Imágenes para conversar con la comunidad mapuche,Desalojo en Villa Mascardi,Ana Ramos,2022-10-11 12:53:35,Política y Economía,Ensayo,['Política y Economía'],2659
2668,180121,https://www.revistaanfibia.com/mi-amigo-el-juez/,Mi amigo el juez,"Fútbol, Poder Judicial y vínculos",Nicolás Cocca; Daniela López,2022-10-12 10:30:12,Política y Economía,Ensayo,['Política y Economía'],1721
2669,174178,https://www.revistaanfibia.com/cristian-alarcon-el-tercer-paraiso-con-el-pudor-de-los-sobrevivientes/,Con el pudor de los sobrevivientes,Razones para divagar un jardín amoral,María Inés La Greca,2022-10-12 12:01:00,Culturas,Ensayo,['Culturas'],1934
2670,180117,https://www.revistaanfibia.com/giorgia-meloni-derecha-radical-italia-peor-que-el-fascismo/,¿Peor que el fascismo?,La derecha radical en Italia,Franco Delle Donne,2022-10-13 09:17:41,Política y Economía,Ensayo,['Política y Economía'],1515
2671,180181,https://www.revistaanfibia.com/cuidar-es-amor-y-trabajo/,Cuidar es amor y trabajo,Cómo construir una salud feminista,Andrea Paz; Agostina Finielli; Carla Giuliano; Carlota Ramírez; Sabrina Balaña,2022-10-14 11:39:01,Políticas de géneros,Crónica,['Políticas de géneros'],1784
2672,180229,https://www.revistaanfibia.com/annie-ernaux-el-perfume-de-la-memoria/,El perfume de la memoria,Premio Nobel de Literatura 2022,Cecilia Fanti,2022-10-14 15:08:09,Culturas,Ensayo,['Culturas'],3119
2673,180315,https://www.revistaanfibia.com/las-mayorias-eran-otras/,Las mayorías eran otras,Aniversario del estallido social en Chile,Roberto Fernández Droguett,2022-10-18 11:33:20,Política y Economía,Ensayo,['Política y Economía'],1475
2674,180310,https://www.revistaanfibia.com/hoy-tu-cara-esta-en-todas-las-remeras/,Hoy tu cara está en todas las remeras,Retratos de Evita y el Che,Laura Malosetti Costa,2022-10-21 15:43:54,Culturas,Ensayo,['Culturas'],4646
2675,180498,https://www.revistaanfibia.com/interna-para-que-el-pro-en-su-disyuntiva/,¿Para qué?: el PRO en su disyuntiva,La interna de Juntos por el Cambio,Gabriel Vommaro,2022-10-24 14:14:36,Política y Economía,Ensayo,['Política y Economía'],1970
2676,180545,https://www.revistaanfibia.com/que-pasa-cuando-las-rios-se-quedan-sin-agua/,Monterrey: cuando las Ríos se quedan sin agua,Beca Crónica en México,Ashley N. García,2022-10-25 13:45:13,Ambiente; Política y Economía,Crónica,"['Ambiente', 'Política y Economía']",2440
